,material_id,formula,composition,space_group,energy_per_atom,band_gap
0,mp-10597,Ag,{'Ag': 1.0},P6_3/mmc,-21.34820847,0
1,mp-124,Ag,{'Ag': 1.0},Fm-3m,-21.35375043,0
2,mp-2646971,Ag,{'Ag': 1.0},Im-3m,-21.32153998,0
3,mp-8566,Ag,{'Ag': 1.0},P6_3/mmc,-21.35587715,0
4,mp-989737,Ag,{'Ag': 1.0},R-3m,-21.34549547,0
5,mp-1215094,Ag(AsSe2)3,"{'Ag': 0.1, 'As': 0.3, 'Se': 0.6}",Cmmm,-2.683655739,0
6,mp-35835,Ag(AuS)2,"{'Ag': 0.2, 'Au': 0.4, 'S': 0.4}",Pc,-27.77419864,0
7,mp-558796,Ag(Bi2S3)3,"{'Ag': 0.0625, 'Bi': 0.375, 'S': 0.5625}",C2/m,-4.536888539,0
8,mp-1207284,Ag(BiSe2)3,"{'Ag': 0.1, 'Bi': 0.3, 'Se': 0.6}",Cmmm,-2.565101101,0
9,mp-1206226,Ag(BiTe2)3,"{'Ag': 0.1, 'Bi': 0.3, 'Te': 0.6}",Cmmm,-2.447798888,0
10,mp-35109,Ag(Mo3S4)2,"{'Ag': 0.06666666666666667, 'Mo': 0.4, 'S': 0.5333333333333333}",R-3,-16.84825393,0
11,mp-1103642,Ag(Mo3Se4)2,"{'Ag': 0.06666666666666667, 'Mo': 0.4, 'Se': 0.5333333333333333}",R-3,-7.10572967,0
12,mp-1105028,Ag(MoSe)3,"{'Ag': 0.14285714285714285, 'Mo': 0.42857142857142855, 'Se': 0.42857142857142855}",P6_3/m,-7.069787136,0
13,mp-1229205,Ag(OsO3)2,"{'Ag': 0.1111111111111111, 'Os': 0.2222222222222222, 'O': 0.6666666666666666}",Ima2,-7.342570262,0
14,mp-1229158,Ag(Te5Au2)2,"{'Ag': 0.06666666666666667, 'Te': 0.6666666666666666, 'Au': 0.26666666666666666}",C2/m,-31.92114797,0
15,mp-29607,Ag(TeMo)6,"{'Ag': 0.07692307692307693, 'Te': 0.46153846153846156, 'Mo': 0.46153846153846156}",C2/m,-25.67184951,0
16,mp-770433,Ag11Hg9,"{'Ag': 0.55, 'Hg': 0.45}",P3m1,-33.88263745,0
17,mp-1215080,Ag12SBr,"{'Ag': 0.8571428571428571, 'S': 0.07142857142857142, 'Br': 0.07142857142857142}",Pm-3m,-18.22226124,0.3277
18,mp-1215073,Ag12SI,"{'Ag': 0.8571428571428571, 'S': 0.07142857142857142, 'I': 0.07142857142857142}",Pm-3m,-1.259091874,0.3966
19,mp-1215023,Ag2AsO2,"{'Ag': 0.4, 'As': 0.2, 'O': 0.4}",Fddd,-4.202912983,0
20,mp-1080805,Ag2AsS4N,"{'Ag': 0.25, 'As': 0.125, 'S': 0.5, 'N': 0.125}",I-42m,-11.79878796,0
21,mp-631581,Ag2BBr,"{'Ag': 0.5, 'B': 0.25, 'Br': 0.25}",Fm-3m,-14.77366778,0
22,mp-1229130,Ag2Bi2SeS3,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.125, 'S': 0.375}",Imm2,-4.111393969,0.189
23,mp-1229134,Ag2BiSb(TeSe)2,"{'Ag': 0.25, 'Bi': 0.125, 'Sb': 0.125, 'Te': 0.25, 'Se': 0.25}",Imm2,-3.700208628,0
24,mp-1229120,Ag2BiSbSe4,"{'Ag': 0.25, 'Bi': 0.125, 'Sb': 0.125, 'Se': 0.5}",I-4m2,-3.873704149,0
